Sentence,Label,target_is_animal,target_taxon
Elena tagged and released the captured insect,06_insect,1,1
the PI cultured a colony derived from a insect,06_insect,1,1
The biology textbook chapter covered the fern,01_fern,0,0
Elena confirmed the endangered status of the reptile,11_reptile,1,4
Omar documented the habitat of the reptile,11_reptile,1,4
Prof. Kim noted that the diet study examined a mammal,13_mammal,1,6
The ecology report focused on the local amphibian,10_amphibian,1,3
Yuki cultured a colony derived from a tree,05_tree,0,0
Bob trained for years on identifying a grass,02_grass,0,0
The field guide confirmed the find was a mammal,13_mammal,1,6
The invasive species turned out to be a grass,02_grass,0,0
the technician confirmed the endangered status of the reptile,11_reptile,1,4
Dr. Okafor documented the habitat of the fern,01_fern,0,0
the PI extracted RNA from the tissue of a fish,09_fish,1,2
the analyst tagged and released the captured arachnid,07_arachnid,1,1
The fossil record shows evidence of the ancient crustacean,08_crustacean,1,1
the supervisor extracted RNA from the tissue of a bird,12_bird,1,5
Dr. Rossi spent the summer studying a local fish,09_fish,1,2
the supervisor documented the habitat of the crustacean,08_crustacean,1,1
Alice cultured a colony derived from a arachnid,07_arachnid,1,1
Dr. Patel photographed what appeared to be a shrub,04_shrub,0,0
the intern cultured a colony derived from a insect,06_insect,1,1
Sarah observed the behavior of a wild shrub,04_shrub,0,0
Bob observed the behavior of a wild shrub,04_shrub,0,0
Dr. Chen observed the behavior of a wild reptile,11_reptile,1,4
Fatima tagged and released the captured mammal,13_mammal,1,6
Bob noted that the diet study examined a bird,12_bird,1,5
the coordinator trained for years on identifying a fish,09_fish,1,2
Omar confirmed the endangered status of the crustacean,08_crustacean,1,1
Maria spent the summer studying a local insect,06_insect,1,1
Liam noted that the diet study examined a fish,09_fish,1,2
The genome was successfully sequenced from a shrub,04_shrub,0,0
Environmental impact was assessed for the mammal,13_mammal,1,6
Prof. Wang cultured a colony derived from a reptile,11_reptile,1,4
Dr. Okafor cultured a colony derived from a mammal,13_mammal,1,6
The biology textbook chapter covered the moss,00_moss,0,0
The researcher identified the specimen as a fern,01_fern,0,0
Sarah photographed what appeared to be a insect,06_insect,1,1
the postdoc documented the habitat of the bird,12_bird,1,5
The sanctuary was established to protect the amphibian,10_amphibian,1,3
Dr. Rossi tagged and released the captured arachnid,07_arachnid,1,1
The field guide confirmed the find was a amphibian,10_amphibian,1,3
Sarah documented the habitat of the fish,09_fish,1,2
the nurse extracted RNA from the tissue of a fish,09_fish,1,2
The biodiversity index recorded the presence of a moss,00_moss,0,0
the supervisor observed the behavior of a wild tree,05_tree,0,0
Dr. Smith photographed what appeared to be a grass,02_grass,0,0
The researcher identified the specimen as a flower,03_flower,0,0
James tagged and released the captured reptile,11_reptile,1,4
Prof. Wang noted that the diet study examined a amphibian,10_amphibian,1,3
The grant funded a three-year study of the tree,05_tree,0,0
Dr. Okafor noted that the diet study examined a insect,06_insect,1,1
Dr. Okafor documented the habitat of the arachnid,07_arachnid,1,1
Prof. Kim observed the behavior of a wild arachnid,07_arachnid,1,1
the coordinator observed the behavior of a wild shrub,04_shrub,0,0
