Sentence,Label
Kevin will submit the annual report in June,05_June
The seasonal survey is conducted each May,04_May
Sample collection was completed in March,02_March
The onboarding of new staff happens every March,02_March
Liam confirmed the calibration was done in March,02_March
The journal submission window opens in August,07_August
Prof. Wang plans to defend the thesis in February,01_February
The reagent stock is replenished every October,09_October
Liam noted the equipment arrived in November,10_November
James noticed the anomaly first appeared in December,11_December
the intern noted the equipment arrived in December,11_December
Bob presented the interim findings in January,00_January
Dr. Okafor returned from fieldwork in November,10_November
the postdoc confirmed the calibration was done in September,08_September
the supervisor will submit the annual report in May,04_May
Maria recorded the highest yield in August,07_August
Dr. Patel noticed the anomaly first appeared in February,01_February
Dr. Okafor recorded the highest yield in September,08_September
Raj presented the interim findings in May,04_May
Field data collection begins in August,07_August
the nurse recorded the highest yield in October,09_October
The accreditation review is scheduled for June,05_June
The fiscal year closes at the end of August,07_August
Liam noted the equipment arrived in August,07_August
The pilot study wrapped up in October,09_October
Field data collection begins in April,03_April
Amara presented the interim findings in July,06_July
The breeding season peaks in March,02_March
The grant deadline falls in June,05_June
The accreditation review is scheduled for February,01_February
Dr. Okafor noticed the anomaly first appeared in July,06_July
Sample collection was completed in June,05_June
Prof. Müller recorded the highest yield in March,02_March
Kevin confirmed the calibration was done in July,06_July
the postdoc noted the equipment arrived in December,11_December
the intern noticed the anomaly first appeared in March,02_March
The fellowship applications are due in December,11_December
the PI finalized the analysis in May,04_May
Bob will submit the annual report in April,03_April
Dr. Rossi finalized the analysis in August,07_August
Kevin finalized the analysis in May,04_May
The accreditation review is scheduled for August,07_August
Dr. Patel returned from fieldwork in November,10_November
Fatima noticed the anomaly first appeared in August,07_August
the supervisor returned from fieldwork in September,08_September
Animal migration peaks in February,01_February
the coordinator noticed the anomaly first appeared in March,02_March
James plans to defend the thesis in September,08_September
The onboarding of new staff happens every December,11_December
Elena plans to defend the thesis in October,09_October
Omar returned from fieldwork in September,08_September
Kevin presented the interim findings in June,05_June
Maria will submit the annual report in January,00_January
James plans to defend the thesis in July,06_July
The reagent stock is replenished every February,01_February
James recorded the highest yield in February,01_February
Dr. Okafor noted the equipment arrived in December,11_December
Field data collection begins in January,00_January
