Sentence,Label
Dr. Rossi noted restricted blood flow to the back,05_back
Prof. Müller described a tingling sensation in the back,05_back
the nurse reported numbness spreading from the back,05_back
Skin discoloration was observed on the foot,15_foot
Prof. Müller described a tingling sensation in the leg,12_leg
Alice measured the circumference of the hand,09_hand
Prof. Kim described a tingling sensation in the hand,09_hand
Prof. Müller described a tingling sensation in the head,00_head
Lymph node enlargement was found near the shoulder,03_shoulder
The protective gear is designed for the hand,09_hand
Yuki reported that the discomfort originated in the abdomen,10_abdomen
The surgeon focused the incision near the back,05_back
Dr. Patel described a tingling sensation in the hand,09_hand
Dr. Rossi documented bruising on the hip,11_hip
Prof. Wang reported that the discomfort originated in the ankle,14_ankle
"The burn was classified as superficial, affecting the neck",02_neck
James documented visible asymmetry in the wrist,08_wrist
Reflexes were tested at the face,01_face
the intern reported that the discomfort originated in the leg,12_leg
The X-ray focused on the patient's arm,06_arm
Dr. Rossi documented visible asymmetry in the ankle,14_ankle
the supervisor applied ice to reduce inflammation in the leg,12_leg
Lymph node enlargement was found near the foot,15_foot
Dr. Chen documented visible asymmetry in the back,05_back
Yuki documented bruising on the hand,09_hand
Reflexes were tested at the neck,02_neck
the coordinator described a tingling sensation in the wrist,08_wrist
Prof. Kim reported that the discomfort originated in the arm,06_arm
Sarah documented visible asymmetry in the knee,13_knee
the supervisor measured the circumference of the chest,04_chest
Dr. Smith measured the circumference of the knee,13_knee
Bob noticed visible swelling in the wrist,08_wrist
Bob described a tingling sensation in the back,05_back
the postdoc noticed visible swelling in the wrist,08_wrist
Charlie reported persistent soreness in the elbow,07_elbow
Raj described a tingling sensation in the chest,04_chest
The physical therapist worked on mobility of the shoulder,03_shoulder
The compression sleeve is worn on the ankle,14_ankle
Prof. Wang reported persistent soreness in the wrist,08_wrist
Omar documented bruising on the back,05_back
Sarah noticed visible swelling in the wrist,08_wrist
The injury was localized to the ankle,14_ankle
Bob reported that the discomfort originated in the foot,15_foot
the intern reported numbness spreading from the chest,04_chest
Reflexes were tested at the foot,15_foot
Prof. Kim documented bruising on the wrist,08_wrist
the nurse noticed visible swelling in the ankle,14_ankle
"The burn was classified as superficial, affecting the chest",04_chest
James measured the circumference of the knee,13_knee
Bob documented bruising on the hand,09_hand
Amara reported that the discomfort originated in the foot,15_foot
The imaging clearly depicted damage to the leg,12_leg
Dr. Okafor measured the circumference of the ankle,14_ankle
the postdoc documented bruising on the abdomen,10_abdomen
The biopsy was taken from tissue near the foot,15_foot
Bob reported that the discomfort originated in the leg,12_leg
Dr. Rossi reported numbness spreading from the back,05_back
Omar noticed visible swelling in the knee,13_knee
Prof. Müller reported numbness spreading from the shoulder,03_shoulder
the intern documented bruising on the foot,15_foot
Liam applied ice to reduce inflammation in the chest,04_chest
the nurse described a tingling sensation in the back,05_back
The imaging clearly depicted damage to the wrist,08_wrist
the technician reported persistent soreness in the hand,09_hand
The physical therapist worked on mobility of the neck,02_neck
the PI noticed visible swelling in the face,01_face
Dr. Rossi applied ice to reduce inflammation in the head,00_head
Maria documented bruising on the hand,09_hand
Omar reported numbness spreading from the leg,12_leg
the analyst reported that the discomfort originated in the back,05_back
Temperature elevation was noted at the arm,06_arm
Dr. Okafor documented bruising on the ankle,14_ankle
Liam documented bruising on the face,01_face
Dr. Chen measured the circumference of the knee,13_knee
The scan revealed an abnormality in the face,01_face
Raj reported numbness spreading from the hip,11_hip
The scan revealed an abnormality in the arm,06_arm
The physical exam highlighted tenderness in the abdomen,10_abdomen
Liam documented bruising on the abdomen,10_abdomen
"The burn was classified as superficial, affecting the hip",11_hip
Fatima documented bruising on the ankle,14_ankle
The injury was localized to the foot,15_foot
Range of motion was restricted in the shoulder,03_shoulder
the intern reported persistent soreness in the foot,15_foot
The rash first appeared on the knee,13_knee
Sarah documented visible asymmetry in the leg,12_leg
the technician applied ice to reduce inflammation in the face,01_face
Liam reported persistent soreness in the hand,09_hand
Fatima reported that the discomfort originated in the arm,06_arm
Dr. Okafor measured the circumference of the knee,13_knee
Kevin noticed visible swelling in the face,01_face
Dr. Rossi applied ice to reduce inflammation in the abdomen,10_abdomen
Maria documented visible asymmetry in the head,00_head
Dr. Smith documented visible asymmetry in the hand,09_hand
Temperature elevation was noted at the abdomen,10_abdomen
Prof. Müller reported that the discomfort originated in the elbow,07_elbow
Dr. Rossi noticed visible swelling in the back,05_back
Prof. Wang described a tingling sensation in the knee,13_knee
The scan revealed an abnormality in the shoulder,03_shoulder
The physical exam highlighted tenderness in the head,00_head
Sarah documented bruising on the back,05_back
the PI documented bruising on the foot,15_foot
Liam noted restricted blood flow to the shoulder,03_shoulder
the intern applied ice to reduce inflammation in the face,01_face
Alice described a tingling sensation in the chest,04_chest
Omar reported that the discomfort originated in the knee,13_knee
Reflexes were tested at the hand,09_hand
Lymph node enlargement was found near the chest,04_chest
The nurse applied a bandage to the back,05_back
The injury was localized to the leg,12_leg
the supervisor noticed visible swelling in the hip,11_hip
The rash first appeared on the hip,11_hip
Prof. Wang noted restricted blood flow to the shoulder,03_shoulder
Liam noted restricted blood flow to the head,00_head
the PI documented visible asymmetry in the neck,02_neck
Lymph node enlargement was found near the abdomen,10_abdomen
Dr. Patel noted restricted blood flow to the neck,02_neck
Temperature elevation was noted at the head,00_head
Dr. Okafor reported numbness spreading from the head,00_head
Kevin reported that the discomfort originated in the back,05_back
Fatima documented bruising on the shoulder,03_shoulder
Yuki described a tingling sensation in the shoulder,03_shoulder
Liam described a tingling sensation in the head,00_head
Elena described a tingling sensation in the face,01_face
The fracture was confirmed in the abdomen,10_abdomen
James noted restricted blood flow to the head,00_head
Dr. Chen described a tingling sensation in the elbow,07_elbow
Lymph node enlargement was found near the face,01_face
The X-ray focused on the patient's hip,11_hip
the nurse reported that the discomfort originated in the ankle,14_ankle
Elena noticed visible swelling in the back,05_back
the technician documented visible asymmetry in the face,01_face
The physical exam highlighted tenderness in the chest,04_chest
Omar reported persistent soreness in the hip,11_hip
Lymph node enlargement was found near the neck,02_neck
the analyst applied ice to reduce inflammation in the foot,15_foot
The biopsy was taken from tissue near the elbow,07_elbow
The scan revealed an abnormality in the chest,04_chest
Bob measured the circumference of the shoulder,03_shoulder
Dr. Rossi reported numbness spreading from the leg,12_leg
"The burn was classified as superficial, affecting the knee",13_knee
Raj applied ice to reduce inflammation in the face,01_face
Prof. Müller noted restricted blood flow to the chest,04_chest
The fracture was confirmed in the chest,04_chest
Dr. Smith reported numbness spreading from the abdomen,10_abdomen
Reflexes were tested at the hip,11_hip
the postdoc noticed visible swelling in the leg,12_leg
The fracture was confirmed in the shoulder,03_shoulder
Dr. Rossi documented visible asymmetry in the head,00_head
the analyst noticed visible swelling in the chest,04_chest
the technician noted restricted blood flow to the elbow,07_elbow
Omar noted restricted blood flow to the back,05_back
The imaging clearly depicted damage to the arm,06_arm
The surgeon focused the incision near the elbow,07_elbow
The rash first appeared on the hand,09_hand
Prof. Müller documented visible asymmetry in the foot,15_foot
Bob noted restricted blood flow to the leg,12_leg
Prof. Kim documented bruising on the ankle,14_ankle
the nurse documented bruising on the hip,11_hip
The surgeon focused the incision near the shoulder,03_shoulder
Sarah described a tingling sensation in the hand,09_hand
Lymph node enlargement was found near the knee,13_knee
the PI reported numbness spreading from the knee,13_knee
The surgeon focused the incision near the neck,02_neck
Muscle weakness was observed in the wrist,08_wrist
Prof. Wang applied ice to reduce inflammation in the foot,15_foot
Yuki applied ice to reduce inflammation in the neck,02_neck
Liam noted restricted blood flow to the leg,12_leg
Yuki reported numbness spreading from the arm,06_arm
the PI noticed visible swelling in the leg,12_leg
